SA_PUB2022,population_2022
027089003/027089002,175
027090001,234
027090002,375
027091001,330
027092001,250
027092002/01,197
027092002/02,264
027092003,244
027092004,303
027092005,215
027092006,314
027092007,343
027092008,221
027092009,310
027092010,309
027092011,239
027092012,404
027092013,194
027092014,334
027092015,267
027092016,411
027092017,391
027093001,305
027093002,311
027093003,164
037001001,147
037001002,147
037001003/037001004,231
037002001,180
037002002,187
037002003,149
037003001/01,239
037003001/02,134
037004001,191
037005001,154
037006001,286
037006002,412
037006003/037006004,343
037007001,300
037007002,253
037007003,228
037008001/037067001,222
037009001,267
037009002,386
037009003,299
037009004/01,104
037009004/02,146
037009005,387
037009006,235
037009007,284
037009008,260
037009009/01,172
037009009/02,138
037009010,309
037009011,191
037009012,196
037009013,247
037009014,505
037009015,458
037009016,373
037009017,374
037009018,417
037009019,282
037010001,231
037011001,252
037012001,147
037012002/037012003,251
037013001,172
037013002/037013003,250
037014001,288
037015001,358
037016001,225
037017001,212
037018001/37041001,188
037019001,225
037020001,210
037021001,366
037021002,312
037021003,433
037022001,146
037023001,158
037024001,229
037024002,266
037025001,71
037026001,381
037026002,204
037026003,315
037026004,232
037026005,181
037026006,322
037026007,147
037026008,290
037026009,714
037026010,276
037026011,172
037026012,307
037027001,356
037027002,293
037027003,326
037027004,337
037027005,297
037027006,383
037027007,300
037027008,287
037027009,399
037027010,298
037027011,372
037027012,261
037027013,272
037027014,827
037027015,255
037027016,338
037027017,357
037027018,323
037027019,299
037027020,262
037027021,209
037027022,210
037027023,217
037027024,219
037027025,229
037027026,154
037027027,234
037027028,279
037027029,236
037027030,244
037027031,286
037027032,181
037027033,168
037027034,373
037027035,250
037027036,237
037027037,174
037027038,163
037028001,201
037029001,285
037029002,301
037030001,233
037030002,470
037031001,158
037031002,159
037031003,171
037032001,252
037033001,232
037033002,157
037034001,245
037035001,234
037035002,305
037036001,307
037037001,279
037038001,266
037039001,213
037040001,255
037040002,259
037042001,185
037042002,165
037042003,239
037042004/01/037042005,219
037042004/02,289
037042006,265
037043001,235
037043002,214
037043003/01,253
037043003/02,252
037043004,198
037043005,252
037044001,227
037044002,206
037045001,194
037045002,237
037045003,379
037045004,270
037046001,245
037047001,120
037048001,147
037049001/037049002,511
037049003/037049004,279
037050001,331
037050002,458
037050003,296
037050004,271
037050005,436
037050006,355
037051002/037051001,306
037051003,361
037052001,242
037052002,207
037053001,380
037053003/01,288
037053003/02/037053002,265
037054001,227
037054002,243
037054003,181
037055001,334
037056001,312
037057001/037057002,208
037057003,240
037057004,230
037057005,174
037057006,225
037057007,366
037057008,277
037057009,246
037057010,401
037057011,269
037057012,277
037057013,223
037057014,269
037057015,379
037057016,247
037057017,133
037057018,268
037057019,229
037057020,197
037057021,293
037057022,295
037057023,260
037057024,216
037057025,195
037057026,303
037057027,322
037057028,241
037057029,171
037057030,220
037057031,232
037057032,195
037057033,300
037057034,322
037057035,198
037057036,255
037057037,216
037057038,245
037057039,240
037057040,281
037057041,287
037057042,346
037057043,219
037057044,224
037057045,163
037057046,173
037057047,331
037057048,355
037057049,365
037057050,261
037057051,330
037057052,241
037057053,425
037057054,218
037057055,288
037057056,329
037057057,272
037057058,258
037057059,245
037057060,497
037057061,320
037057062,284
037057063,367
037057064,519
037057065,284
037057066,184
037057067,336
037057068/037057069/037057070,158
037057069/01,343
037057069/02,169
037057071,337
037057072,367
037058001,352
037058002,145
037058003,191
037058004/037058005,239
037058006,150
037058007,150
037058008,188
037058009,283
037058010,233
037058011,185
037059001,170
037059002,173
037059004/037059006,226
037059005/037059008,219
037059007/037059009,350
037059010/037059003,239
037059011,193
037059012,397
037059013/037059015,300
037059014,247
037060001,364
037061001,452
037062001,223
037063001,288
037064001,190
037065001/037065002,153
037066001,178
037066002,211
037068001/037069001,374
037070001,117
037070002/037070003,138
037071001,272
037071002,187
037072001,206
037072002,269
037072003,263
037073001/037073003/037073004,210
037073002,163
037075001,254
037075002,152
037076001,190
037076002,155
037077004/037077006/037077001/037077002/037077003,204
037077007,94
037077008/037077014/037077005,419
037077009,238
037077013/037077010/037077011/037077012,259
037078001,378
037078002,262
037078003,210
037078004,179
037079001,314
037079002,209
037079003,227
037079004,205
037080001,287
037080002,347
037080003,240
037080004,246
037080005,250
037080006/037080007,286
037080008,214
037080009,300
037080010,130
037081001,282
037082001,175
037082002,180
037082003,158
037082004,296
037083001/037083002,168
037083003,126
037084001,152
037084002,157
037085001,526
037085002,374
037086001/037086002,140
037086003,172
037086004,195
037086005,309
037087001,228
037087002,197
037088001,347
037089001,139
037089002,172
037090001,158
037091001,261
037091002,368
037092001,204
037092002,240
037093001,244
037093002,232
037093003,240
037094001,275
037095001,150
037095002/037095005,119
037095003,199
037095004,211
037095006,159
037096001,268
037096002,313
037096003,378
037097001,326
037097002,250
037098001,193
037098002,337
037098003,208
037099001,336
037099002,141
037099003,302
037099004,285
037099005/037099010,182
037099006,170
037099007,130
037099008,118
037099009,179
037099011,191
037099012,240
037099013,306
037099014,210
037100001,303
037100002/01,294
037100002/02,222
037101001,136
037102001,210
037103001,323
037103002,386
037103003,247
037103004,307
037103005,364
037103006,360
037104001,194
037105001,313
037106001,232
037107001,129
037107002,174
037108001,204
037109001,337
037110001,124
037111001/037111002,311
037111003/037111004,135
037112001,157
037112002,426
037113001,799
037113002,334
037113003,135
037114001,245
037114002,416
037115001,161
037116001,296
037117001,317
037118001,160
037118002,184
037118003/037118004,230
037118005,197
037118006/037118008,261
037118009,318
037118010,175
037118011/037118007,244
037119001,91
037120001,334
037120002,293
037120003,190
037120004,388
037120005,205
037121001/037121002,254
037121003,209
037122001/037122002,79
037123001,236
037123002/037123003,306
037123004/037123005,223
037124001,132
037124002,102
037125001,374
037126001,194
037127001,281
037128001,341
037128002,410
037128003,273
037128004,483
037128005,340
037128007/037128006,250
037129001,111
037130001/037130002,403
037130003,279
037131001,233
037131002,292
037131003,269
037132001,152
037133001,210
037134001,209
037134002,268
037134003,231
037134004/01,294
037134004/02,214
037134005,308
037135001,141
037135002/037135003,197
037136001,268
037137001,97
037138001,134
037139001,207
037140001/01,273
037140001/02,216
037140002,229
037141001,177
037141002,268
037141003,322
037142001,189
037142002,174
037142003,244
037142004,182
037142005,309
037142006,327
037143001,392
037143002,103
037143003,447
037143004,310
037143005,348
037143006/01,323
037143006/02,343
037143007,276
037143008,345
037144001,161
037145001,199
037145002,289
037145003,237
037146001,95
037147001,339
037147002,292
037147003,229
037147004,430
037148001,185
037149001,243
037149002,217
037149003,221
037150001,201
037150002,240
037150003,303
037150004,235
037150005,159
037151001,101
037152001,155
037153001,336
037153002,381
037153003,352
037154001,231
037154002,248
037154003,349
037154004,177
037154005,242
037154006,170
037154007,145
037155001,204
037156001,157
037156002,149
037156003,162
037156004,196
037156005,201
037156006,326
037156007,132
037156008,156
047001001,219
047001002,252
047001003,272
047002001/047002006,149
047002002,109
047002003/047002004,106
047002005,133
047003001,299
047004002/047004006,174
047004003,118
047004004,163
047004005,168
047005001,239
047006001,286
047006002,232
047007001,310
047007002,421
047007003,326
047007004,468
047008001,264
047009001/01,138
047009001/02,126
047009002,259
047010001,374
047010002,376
047011001,236
047011002,249
047011003,166
047011004,187
047012001,213
047012002,297
047013001,382
047014001,381
047015001,276
047015002,334
047016001,333
047016002,452
047016003,312
047016004,250
047016005,366
047016006,420
047016007,218
047016008,389
047016009,320
047016010,230
047016011,272
047016012,210
047016013/01,325
047016013/02,201
047016014,383
047016015,249
047016016,347
047016017,225
047016018,193
047016019,242
047016020,325
047016021,224
047016022,211
047016023,244
047016024,272
047016025,276
047016026,213
047016027,271
047016028,296
047016029/047016030,340
047016031/01,267
047016031/02,418
047016032,311
047016033,310
047016034,228
047016035,307
047016036,292
047016037/01,258
047016037/02,239
047016038,287
047016039,693
047016040,248
047016041,285
047016042,237
047016043,280
047016044,248
047016045,748
047016046,353
047016047,367
047016048,228
047016049,168
047016050,310
047016051,252
047016052,257
047016053,323
047016054,376
047016055,303
047016056,202
047016057,319
047016058,208
047016059,175
047016060,177
047016061,187
047016062,179
047016063,369
047016064,511
047016065,606
047016066,362
047017001,217
047017002,261
047017003,258
047018001,385
047018002,134
047018003,208
047019001,258
047019002,178
047019003,199
047020001,325
047021001,161
047021002,128
047022001,240
047022002,277
047022003,277
047023001,335
047023002,396
047023003,223
047023004,175
047023005,191
047023006,178
047023007,242
047023008,235
047024001,172
047024002,132
047024003,113
047024004/047024007,162
047024005/01,112
047024005/02,122
047024006,111
047025001,408
047026001,404
047027001,320
047027002,309
047027003,459
047027004/01,275
047027004/02,281
047027005,282
047028001,370
047028002,272
047028003,282
047028004,281
047028005,286
047028006,298
047029001,295
047030001,195
047030002,329
047030003,202
047030004,281
047031001,204
047031002,194
047032001,268
047032002,309
047032003,549
047032004,283
047033001,241
047033002,258
047033003,287
047033004/047033011,352
047033005,257
047033006,298
047033007,268
047033008,291
047033009,284
047033010,350
047033012,180
047033013,387
047033014,262
047033015,309
047033016,306
047033017,330
047034001,270
047034002,349
047034003,266
047035001,336
047035002,399
047035003,259
047036001,420
047037001,287
047037002,227
047037003,217
047037004,304
047038001,257
047038002,211
047038003,310
047039001,355
047040001,362
047040002/047040003,394
047041005/01,208
047041005/02,206
047041005/03/047041005/047041001/047041004/047041002/047041003/047319001,232
047041005/04,274
047041005/05,246
047042001,217
047042002,253
047042003,166
047042006,146
047042007/047042005,191
047042008,160
047042009,198
047042010,364
047042011,429
047042012,216
047042013/047042004,198
047042014,346
047042015,252
047042016,222
047043001,294
047043002,267
047044001,246
047045001,401
047046001,183
047046002,175
047047001,190
047048001,178
047048002,148
047048003,235
047049001,279
047050001,90
047050002/047050003/047050004,128
047051001,318
047052001/047052002/047016014,421
047053001,299
047053002,396
047053003,408
047054001,252
047054002,322
047054003/01,111
047054003/02,250
047054004,382
047054005,237
047054006,216
047054007,210
047054008,324
047054009,328
047054010,186
047054011,211
047054012,226
047054013,220
047054014,358
047054015/01,152
047054015/02,181
047054016/01,232
047054016/02,220
047054017,213
047054018,257
047054019,270
047054020,316
047054021,220
047055001,331
047055002,198
047055003/047055004,224
047056001,352
047056002,343
047057001/047057003,174
047057002,179
047057004/047057004,311
047058001,341
047058002,325
047059001/047059002/047059003,202
047059004,256
047060001,211
047060003/01,173
047060003/02/047060002/047060006,274
047060004,227
047060005,259
047060007,246
047060008,208
047060009,199
047060010,168
047061001,298
047062001,294
047062002,240
047063001,307
047063002,337
047064002,172
047064003,320
047064004,220
047064005,355
047064006,389
047064007,346
047064008/047064001,697
047064009,306
047064010,250
047064011,333
047064012,276
047064013,236
047064014/047064016/01,278
047064014/047064016/02,365
047064014/047064016/03,253
047064015,320
047064017,303
047064018,316
047064019,230
047064020,273
047064021,454
047064022,254
047064023,201
047064024,253
047064025,171
047064026,270
047064027,239
047065001,221
047065002,185
047066001,333
047067001,357
047067002,365
047068001,110
047068002,110
047068003,88
047069001,225
047070001,159
047071001,353
047071002,914
047071003,271
047071004/01,307
047071004/02,658
047071005,320
047071006,211
047071007,178
047072001,297
047072002,178
047072003,301
047072004,323
047072005,227
047072006,416
047072007,264
047072008/01,300
047072008/02,427
047072008/03,244
047072009,316
047072010,398
047072011,359
047072012,277
047072013,229
047072014,197
047072015,338
047072016,233
047072017,332
047072018,382
047072019,447
047072020,321
047072021,354
047072022,268
047072023,527
047072024,391
047072025,271
047072026,219
047072027,383
047072028,353
047072029,213
047072030,246
047072031,225
047072032,378
047072033,323
047072034,281
047072035,307
047072036,361
047072037,179
047072038,350
047072039,239
047072040,265
047072041/047072042,310
047073001,169
047073002,177
047074001,304
047074002,232
047075001,317
047075002,294
047075003,303
047075004,411
047076001,232
047076002,396
047076003,348
047076004,162
047076005,241
047076006,238
047077001/01,208
047077001/02,219
047077001/03,328
047077002,238
047077003,204
047077004,186
047077005,301
047077006,405
047077007,295
047077008,272
047077009,332
047077010,334
047077011,256
047077012,367
047077013,306
047077014,417
047077015,404
047077016,238
047077017/01,260
047077017/02,250
047077018,410
047077019,250
047077020,388
047077021,388
047077022,423
047077023,250
047077024,252
047078001,441
047079001/047079003,532
047079002,329
047080001,222
047081001,288
047081002,176
047082001,183
047082002/047082003,138
047082004/047082005,167
047082006,329
047083001/047083002,132
047083003,131
047083004/047083005,287
047084001,223
047084002,428
047084003,277
047084004,274
047085001,366
047085002,354
047086001,266
047086002,314
047086003,277
047086004,203
047087001,262
047087002,247
047087003,236
047087004,180
047088001,263
047088002,237
047089001,278
047090001,279
047090002,184
047090003,258
047090004,280
047090005,155
047090006,288
047090007,265
047090008,373
047090009,241
047090010,262
047090011,254
047090012,254
047090013/01,270
047090013/02/047090014,206
047090015,275
047090016,211
047090017,189
047090018,202
047091001,334
047091002,268
047091003,284
047091004,400
047092001,213
047093001,373
047094001,185
047094002,203
047095001,336
047095002,262
047095003,303
047095004,282
047095005,263
047095006,334
047095007/047095008,433
047096001,325
047096002,277
047096003,230
047096004,247
047096005,132
047096006,174
047096007,152
047096008,312
047096009,235
047096010,143
047096011,178
047096012,179
047096013,177
047096014,229
047096015,155
047096016,311
047096017,221
047096018,373
047096019,425
047097001,249
047097002,182
047097003,180
047097004,283
047098001,214
047098002,141
047099001,150
047100001,291
047101001,301
047101002,307
047102001,220
047103001,211
047103002/047103005,443
047103003,318
047103004,262
047104001,204
047104002,182
047105001/047105003,342
047105002,535
047105004,265
047105005,582
047105006,283
047105007,251
047105008,316
047105009,401
047105010,374
047105011,283
047105012,448
047105013,226
047105014,231
047105015,193
047106001,295
047106002,362
047106003,409
047106005,232
047106006/01,277
047106006/02,284
047106007,213
047106008,346
047106009,185
047106010,332
047106011,699
047106012,375
047106013,418
047106014,204
047106015,440
047106016,289
047106017,228
047106018,363
047106019,211
047106020,215
047106021,242
047106022,261
047106023,347
047106024,276
047106025,602
047106026/047106029,184
047106027,232
047106028/01,222
047106028/02/047106004,307
047107001,325
047107002,242
047107003,380
047107004,259
047107005,274
047107006,238
047107007,200
047107008,177
047107009,137
047107010/047107028,236
047107011,211
047107012,206
047107013,246
047107014,280
047107015,269
047107016,236
047107017,262
047107018,316
047107019,214
047107020,317
047107021/01,254
047107021/02,248
047107022,192
047107023,324
047107024,131
047107025,214
047107026,185
047107027,253
047107029,153
047108001,216
047109001,399
047110001,257
047110002,263
047110003,183
047111001/01,215
047111001/02,255
047111002,274
047111003,169
047111004,297
047112001,239
047112002,219
047113001,265
047113002,170
047114001,254
047114002,342
047114004,194
047114005/047114003,205
047115002,228
047115003,501
047115004/01,357
047115004/02,215
047115005,348
047115006,328
047115007,158
047115008,271
047115009,154
047115010,250
047116001,156
047116002,139
047116003/047116004,143
047116005,144
047117001,166
047117002,224
047117003,266
047117004/047117005,249
047118001,205
047119001/047119005,73
047119002/047119003/047119004,132
047120001,363
047120002,221
047121001,273
047121002,170
047122001,429
047123001/047123004,146
047123002,173
047123003,108
047124001,266
047125001,229
047126001,185
047126002/047126003/047126004/047126005,327
047127001,242
047128001,276
047128002,252
047129001,260
047129003,258
047129004,385
047129005,214
047129006,218
047129007/047129002,220
047130001,256
047130002,214
047131001,260
047132001,221
047132002,190
047132003,252
047132004,289
047132005,221
047132006,318
047132007,249
047132008,303
047132009,289
047132010,207
047132011,290
047132012,383
047132013,243
047132014,259
047132015,200
047132016,324
047132017,312
047132018/01,228
047132018/02,434
047132018/03,335
047132019,328
047132020,267
047132021,372
047132022,154
047132023,284
047132024,249
047132025,204
047132026,200
047132027,216
047132028,286
047132029,276
047132030,292
047132031,376
047132032,328
047132033/01,291
047132033/02,162
047132034,236
047132035,206
047132036,256
047132037,217
047132038,186
047132039,344
047132040,217
047132041,392
047132042,205
047132043,291
047132044,247
047132045,191
047132046,270
047132047,371
047132048,188
047132049,203
047132050,271
047132051,168
047132052,121
047132053,284
047132054,244
047132055,361
047132056,227
047132057,277
047132058,208
047132059,300
047132060,282
047132061,163
047132062,211
047132063,157
047132064,200
047132065,246
047132066,401
047132067,301
047132068,273
047132069,172
047132070,278
047132071,241
047132072,177
047132073,216
047132074,259
047132075,409
047132076,317
047132077,250
047132078,240
047132079,256
047132080,200
047132081,269
047132082,178
047132083,155
047132084,276
047133001,210
047133002,178
047134001,268
047135001,301
047135002,282
047135003,440
047135004,272
047135005,323
047136001,291
047136002,357
047136004,130
047136006,276
047136007,269
047136008/047136003/047136005,709
047137001,461
047137002,175
047138001,297
047139001,316
047139002,312
047140001,294
047140002,185
047140003/01,415
047140003/02,313
047140004,340
047140005,260
047140006,226
047140007,208
047140008,240
047140009,341
047140010,239
047141001,187
047142001,383
047142002,337
047142003,412
047142004,252
047142005,350
047143001,419
047143002,399
047144001/047144002,251
047145001,218
047145002,203
047145003,207
047145004,345
047145005,291
047146001,211
047146002,225
047146003,216
047146004,280
047146005,364
047146006,261
047147001,124
047147002,159
047148001,154
047148002/047148003,155
047148004,227
047148005,154
047149001,253
047149002,245
047150001,302
047150002,230
047151001,231
047151002,262
047151003/01,287
047151003/02,177
047151004,326
047151005,267
047151006,408
047151007,308
047151008,357
047151009,157
047151010,201
047151011,435
047151012,317
047151013,307
047151014,277
047151015,364
047151016,290
047152001,209
047152002,224
047152003,158
047152004,118
047152005,258
047152006,253
047152007,194
047152008,223
047152009,181
047152010/047152013,188
047152011,307
047152012,267
047153001,352
047153002,383
047154001,224
047154002,185
047155001,311
047156001,190
047156002,233
047156003,276
047157001/047157002,221
047158001,257
047158002,199
047159001,228
047159002,300
047159003,240
047159004,221
047159005,167
047160001,321
047160002,151
047160003,334
047160004/047160006,222
047160005,153
047161001,231
047161002,198
047162001,215
047162002,501
047163001/047163004,84
047163002,81
047163003,59
047164001,220
047165001,308
047165002,234
047166001,330
047167001,222
047167002,252
047168001,324
047168002,262
047168003,229
047169001,348
047169002,324
047169003,294
047169004,360
047170001,317
047170002,231
047170003,317
047170004,285
047170005,290
047171001,245
047171002,270
047171003,292
047172001,309
047173001/01,295
047173001/02,313
047173002/01,211
047173002/02,285
047173003,220
047173004,328
047173005,254
047173006,347
047173007,267
047173008,319
047173009,213
047174001,376
047175001,337
047175002,287
047176001,193
047176002,257
047176003,136
047177001,291
047177002,310
047177003,226
047177004,224
047177005,319
047177006,205
047177007,220
047177008,299
047178001,168
047178002,298
047178003,368
047178004,328
047178005,342
047178006,394
047178007,356
047178008,348
047178009,184
047178010,200
047178011,318
047178012,294
047178013,197
047178014,207
047178015,304
047178016,239
047178017,340
047178018,292
047178019,334
047178020,214
047178021,221
047179001,376
047179002,229
047179003,293
047179004,323
047179005,224
047179006,255
047179007,184
047179008,185
047179009,218
047180001,158
047180002,199
047181001,226
047181002,362
047182001,227
047182002,309
047182003,270
047183001,431
047183002,351
047183003,243
047183004,319
047184001,365
047185001,408
047185002,238
047186001,262
047186002,303
047186003,447
047186004,284
047186005,308
047186006/01,219
047186006/02,442
047186007,216
047186008,199
047186009,222
047187002/047187003,166
047187004/047187008,211
047187005,184
047187006/047187001,172
047187007,162
047188001/047188002,109
047188003,86
047188004,138
047188005,186
047188006,153
047188007,108
047189001,201
047189002/047189003/047189004,246
047190001,408
047191001,333
047192001,212
047193001,314
047193002,289
047193003,285
047194001,283
047195001,314
047195002,367
047196001,243
047196002/01,165
047196002/02,207
047196003,192
047197001/047197003/047197005,282
047197002/047197004,333
047198001,159
047199001,274
047199002,259
047200001,142
047200002/047200006,257
047200003,203
047200004,215
047200005/047200011,269
047200008/047200007,264
047200009/047200010,263
047201001,217
047201002,205
047202001,304
047202002,380
047202003,303
047202004,313
047202005,288
047203001,320
047203002,368
047204001,185
047204002,186
047205001/047205003,264
047205002,283
047205004,223
047205005,264
047206001,272
047206002,206
047206003,231
047207001,378
047208001,203
047209001,344
047210001,514
047210002,272
047210003,256
047210004,295
047211001,339
047212001,274
047212002,313
047213001/047213003/047213004,172
047213002,208
047214001,266
047214002,212
047214003,253
047215001,275
047215002,282
047216001,335
047216002,222
047217001,273
047217002,309
047217003,268
047217004,290
047218001,167
047218002,255
047218003,400
047218004,223
047218005,301
047218006,285
047218007,177
047219001,216
047219002,288
047220001,223
047220002,219
047221001,337
047221002,266
047221003,273
047221004,231
047221005/047221006,192
047221007,396
047221008,255
047221009,158
047221010,164
047221011,109
047221012,352
047221013/01,315
047221013/02,430
047221014,254
047221015,197
047221016,572
047221017,319
047221018,230
047221019,318
047221020,237
047222001,248
047222002/047222011,281
047222003,161
047222004,143
047222005,223
047222006/01,278
047222006/02,247
047222007,190
047222008,250
047222009,204
047222010,240
047222012,166
047223001/047223002,395
047224001/047224002,350
047224003,366
047224004,358
047225001,183
047225002,140
047226001,477
047227001,226
047227002,278
047227003,381
047227004,302
047227005,228
047228001,194
047228002,203
047228003,213
047229001,283
047229002,312
047229003,517
047229004,427
047229005,228
047230001,322
047230002,445
047231001,333
047232002/047232001,388
047232003,167
047233001/047009001,131
047233002,379
047234001,235
047234002,374
047235001,192
047235002,243
047235003,278
047235004,197
047235005,387
047235006,290
047235007,225
047235008,228
047235009,305
047235010,320
047235011,250
047235012,336
047235013,293
047235014,388
047235015,253
047235016,285
047235017/01,240
047235017/02,218
047235017/03,234
047235017/04,201
047235018,330
047235019,279
047235020,408
047235021,215
047235022/047027005,365
047235023,368
047235024/01,500
047235024/02,360
047235025,370
047235026,154
047235027/047235026,679
047235028,298
047235029,366
047235030,175
047235031,356
047235032,237
047235033,323
047235034,446
047236001/01,196
047236001/02,213
047236002,405
047237001,381
047238001,245
047238002,382
047239001/047239014,372
047239002,292
047239003,362
