sa_code,population_2022,male_population_count,female_population_count,male_population_pct,female_population_pct,age_0_14_count,age_0_14_pct,age_15_34_count,age_15_34_pct,age_35_64_count,age_35_64_pct,age_65_plus_count,age_65_plus_pct,born_ireland_count,born_ireland_pct,born_outside_ireland_count,born_outside_ireland_pct,religion_catholic_count,religion_catholic_pct,religion_other_religion_count,religion_other_religion_pct,religion_no_religion_count,religion_no_religion_pct,religion_not_stated_count,religion_not_stated_pct,foreign_language_speakers_count,foreign_language_speakers_pct,irish_yes_count,irish_yes_pct,housing_owner_occupied_count,housing_owner_occupied_pct,housing_rented_count,housing_rented_pct,status_at_work_count,status_at_work_pct,status_unemployed_count,status_unemployed_pct,status_student_count,status_student_pct,status_retired_count,status_retired_pct,education_third_level_or_higher_count,education_third_level_or_higher_pct,age_0_4_count,age_5_9_count,age_10_14_count,age_15_19_count,age_20_24_count,age_25_29_count,age_30_34_count,age_35_39_count,age_40_44_count,age_45_49_count,age_50_54_count,age_55_59_count,age_60_64_count,age_65_69_count,age_70_74_count,age_75_79_count,age_80_84_count,age_85_plus_count,marital_single_count,marital_married_count,marital_separated_count,marital_divorced_count,marital_widowed_count,birthplace_ireland_count,birthplace_uk_count,birthplace_poland_count,birthplace_india_count,birthplace_other_eu_count,birthplace_rest_world_count,birthplace_not_stated_count,ethnicity_not_stated_count,language_spanish_count,language_french_count,language_polish_count,language_other_count,english_very_well_count,english_well_count,english_not_well_count,english_not_at_all_count,english_not_stated_count,irish_no_count,irish_not_stated_count,household_2_persons_count,household_3_persons_count,household_4_persons_count,household_5_persons_count,household_6_plus_persons_count,family_cycle_younger_couple_count,family_cycle_older_couple_count,family_cycle_retired_count,family_cycle_pre_school_count,family_cycle_early_school_count,family_cycle_pre_adolescent_count,family_cycle_adolescent_count,family_cycle_adult_count,housing_owned_with_mortgage_or_loan_count,housing_owned_outright_count,housing_rented_from_private_landlord_count,housing_rented_from_local_authority_count,housing_rented_voluntary_coop_count,housing_occupied_free_of_rent_count,housing_not_stated_count,status_looking_first_job_count,status_short_unemployed_count,status_long_unemployed_count,status_home_family_count,status_unable_work_disability_count,status_other_count,social_class_professional_workers_count,social_class_managerial_and_technical_count,social_class_non_manual_count,social_class_skilled_manual_count,social_class_semi_skilled_count,social_class_unskilled_count,social_class_other_unknown_count,education_no_formal_education_count,education_primary_education_count,education_lower_secondary_count,education_upper_secondary_count,education_technical_or_vocational_qualification_count,education_advanced_cert_apprenticeship_count,education_higher_certificate_count,education_ordinary_bachelor_or_diploma_count,education_honours_bachelor_or_professional_count,education_postgraduate_diploma_or_degree_count,education_doctorate_count,education_not_stated_count,occupation_managers_directors_senior_officials_count,occupation_professional_occupations_count,occupation_associate_professional_technical_count,occupation_administrative_secretarial_count,occupation_skilled_trades_occupations_count,occupation_caring_leisure_service_count,occupation_sales_customer_service_count,occupation_process_plant_machine_count,occupation_elementary_occupations_count,occupation_not_stated_count,industry_agriculture_forestry_fishing_count,industry_construction_count,industry_commerce_trade_count,industry_manufacturing_count,industry_professional_services_count,industry_public_administration_count,industry_transport_communications_count,industry_other_count,family_1_child_all_children_15_plus_count,family_1_child_all_children_under_15_count,family_1_child_children_under_and_over_15_count,family_2_children_all_children_15_plus_count,family_2_children_all_children_under_15_count,family_2_children_children_under_and_over_15_count,family_3_children_all_children_15_plus_count,family_3_children_all_children_under_15_count,family_3_children_children_under_and_over_15_count,family_4_children_all_children_15_plus_count,family_4_children_all_children_under_15_count,family_4_children_children_under_and_over_15_count,family_5_plus_children_all_children_15_plus_count,family_5_plus_children_all_children_under_15_count,family_5_plus_children_children_under_and_over_15_count,family_without_children_all_children_15_plus_count,family_without_children_all_children_under_15_count,family_without_children_children_under_and_over_15_count,marital_total_count,birthplace_total_count,religion_total_count,language_total_count,english_total_count,irish_total_count,household_total_count,families_1_child_count,families_2_children_count,families_3_children_count,families_4_children_count,families_5_plus_children_count,families_without_children_count,families_with_children_count,families_children_total_count,family_cycle_total_count,housing_total_count,status_total_count,social_class_total_count,education_total_count,occupation_total_count,industry_total_count,marital_single_pct,marital_married_pct,marital_separated_pct,marital_divorced_pct,marital_widowed_pct,birthplace_ireland_pct,birthplace_uk_pct,birthplace_poland_pct,birthplace_india_pct,birthplace_other_eu_pct,birthplace_rest_world_pct,birthplace_not_stated_pct,language_spanish_pct,language_french_pct,language_polish_pct,language_other_pct,english_very_well_pct,english_well_pct,english_not_well_pct,english_not_at_all_pct,english_not_stated_pct,irish_no_pct,irish_not_stated_pct,household_2_persons_pct,household_3_persons_pct,household_4_persons_pct,household_5_persons_pct,household_6_plus_persons_pct,family_cycle_younger_couple_pct,family_cycle_older_couple_pct,family_cycle_retired_pct,family_cycle_pre_school_pct,family_cycle_early_school_pct,family_cycle_pre_adolescent_pct,family_cycle_adolescent_pct,family_cycle_adult_pct,housing_owned_with_mortgage_or_loan_pct,housing_owned_outright_pct,housing_rented_from_private_landlord_pct,housing_rented_from_local_authority_pct,housing_rented_voluntary_coop_pct,housing_occupied_free_of_rent_pct,housing_not_stated_pct,status_looking_first_job_pct,status_short_unemployed_pct,status_long_unemployed_pct,status_home_family_pct,status_unable_work_disability_pct,status_other_pct,social_class_professional_workers_pct,social_class_managerial_and_technical_pct,social_class_non_manual_pct,social_class_skilled_manual_pct,social_class_semi_skilled_pct,social_class_unskilled_pct,social_class_other_unknown_pct,education_no_formal_education_pct,education_primary_education_pct,education_lower_secondary_pct,education_upper_secondary_pct,education_technical_or_vocational_qualification_pct,education_advanced_cert_apprenticeship_pct,education_higher_certificate_pct,education_ordinary_bachelor_or_diploma_pct,education_honours_bachelor_or_professional_pct,education_postgraduate_diploma_or_degree_pct,education_doctorate_pct,education_not_stated_pct,occupation_managers_directors_senior_officials_pct,occupation_professional_occupations_pct,occupation_associate_professional_technical_pct,occupation_administrative_secretarial_pct,occupation_skilled_trades_occupations_pct,occupation_caring_leisure_service_pct,occupation_sales_customer_service_pct,occupation_process_plant_machine_pct,occupation_elementary_occupations_pct,occupation_not_stated_pct,industry_agriculture_forestry_fishing_pct,industry_construction_pct,industry_commerce_trade_pct,industry_manufacturing_pct,industry_professional_services_pct,industry_public_administration_pct,industry_transport_communications_pct,industry_other_pct,families_1_child_pct,families_2_children_pct,families_3_children_pct,families_4_children_pct,families_5_plus_children_pct,families_without_children_pct,families_with_children_pct
037058008,188,86,102,45.74,54.26,45,23.94,49,26.06,68,36.17,26,13.83,160,85.11,28,14.89,141,75.0,20,10.64,16,8.51,11,5.85,28,14.89,60,32.79,113,45.56,131,52.82,57,39.86,17,11.89,17,11.89,21,14.69,10,8.93,11,15,19,14,17,9,9,14,15,11,13,4,11,3,15,8,0,0,124,33,10,5,16,160,12,0,0,0,16,0,10,0,0,0,28,7,11,6,2,2,112,11,47,102,28,19,57,6,6,3,12,8,24,30,91,44,69,11,115,5,4,0,4,2,11,16,15,0,4,19,23,23,22,20,77,9,23,20,36,9,3,5,2,3,0,0,2,1,2,3,7,10,6,6,10,9,16,0,4,11,10,10,4,3,15,16,4,0,5,5,1,0,1,0,0,0,1,0,0,4,0,0,0,188,188,188,28,28,183,253,20,11,1,1,4,0,37,37,180,248,143,188,112,70,57,65.96,17.55,5.32,2.66,8.51,85.11,6.38,0.0,0.0,0.0,8.51,0.0,0.0,0.0,0.0,100.0,25.0,39.29,21.43,7.14,7.14,61.2,6.01,18.58,40.32,11.07,7.51,22.53,3.33,3.33,1.67,6.67,4.44,13.33,16.67,50.56,17.74,27.82,4.44,46.37,2.02,1.61,0.0,2.8,1.4,7.69,11.19,10.49,0.0,2.13,10.11,12.23,12.23,11.7,10.64,40.96,8.04,20.54,17.86,32.14,8.04,2.68,4.46,1.79,2.68,0.0,0.0,1.79,1.43,2.86,4.29,10.0,14.29,8.57,8.57,14.29,12.86,22.86,0.0,7.02,19.3,17.54,17.54,7.02,5.26,26.32,54.05,29.73,2.7,2.7,10.81,0.0,100.0
037058009,283,146,137,51.59,48.41,50,17.67,75,26.5,122,43.11,36,12.72,216,76.87,65,23.13,180,63.6,42,14.84,39,13.78,22,7.77,70,24.73,116,42.65,202,51.14,181,45.82,135,57.94,12,5.15,19,8.15,41,17.6,55,29.26,20,9,21,12,25,19,19,28,15,21,14,19,25,12,9,7,3,5,173,81,14,4,11,216,11,7,3,17,27,0,20,5,3,12,50,38,20,11,1,0,139,17,109,124,94,27,57,24,33,12,33,9,45,32,122,67,135,145,26,10,9,3,4,2,6,14,9,3,15,46,63,41,40,18,60,5,8,32,51,13,14,13,15,17,9,1,10,8,15,14,12,17,18,12,7,22,18,0,8,32,22,27,6,7,33,18,6,0,6,9,4,2,3,1,1,1,2,0,0,1,0,0,0,283,281,283,70,70,272,411,24,19,6,4,1,0,54,54,310,395,233,283,188,143,135,61.13,28.62,4.95,1.41,3.89,76.87,3.91,2.49,1.07,6.05,9.61,0.0,7.14,4.29,17.14,71.43,54.29,28.57,15.71,1.43,0.0,51.1,6.25,26.52,30.17,22.87,6.57,13.87,7.74,10.65,3.87,10.65,2.9,14.52,10.32,39.35,16.96,34.18,36.71,6.58,2.53,2.28,0.76,1.72,0.86,2.58,6.01,3.86,1.29,5.3,16.25,22.26,14.49,14.13,6.36,21.2,2.66,4.26,17.02,27.13,6.91,7.45,6.91,7.98,9.04,4.79,0.53,5.32,5.59,10.49,9.79,8.39,11.89,12.59,8.39,4.9,15.38,12.59,0.0,5.93,23.7,16.3,20.0,4.44,5.19,24.44,44.44,35.19,11.11,7.41,1.85,0.0,100.0
037058010,233,106,127,45.49,54.51,35,15.02,68,29.18,97,41.63,33,14.16,185,80.43,45,19.57,145,62.23,25,10.73,32,13.73,31,13.3,20,8.58,68,29.96,22,6.69,307,93.31,74,37.37,25,12.63,25,12.63,27,13.64,28,18.18,9,11,15,23,17,18,10,11,17,23,20,19,7,16,11,4,1,1,153,44,10,15,11,185,12,6,1,13,13,0,29,0,0,4,16,14,4,1,0,1,124,35,89,65,81,37,11,3,9,9,13,10,18,56,88,13,9,2,232,73,0,0,5,7,13,11,34,2,1,24,42,25,36,9,96,8,22,27,33,12,6,11,9,8,0,0,18,3,1,7,10,7,15,7,5,15,24,1,3,10,9,21,2,4,24,21,3,0,5,4,3,0,2,5,1,0,1,0,0,0,0,0,0,233,230,233,20,20,227,283,24,12,7,2,0,0,45,45,206,329,198,233,154,94,74,65.67,18.88,4.29,6.44,4.72,80.43,5.22,2.61,0.43,5.65,5.65,0.0,0.0,0.0,20.0,80.0,70.0,20.0,5.0,0.0,5.0,54.63,15.42,31.45,22.97,28.62,13.07,3.89,1.46,4.37,4.37,6.31,4.85,8.74,27.18,42.72,3.95,2.74,0.61,70.52,22.19,0.0,0.0,2.53,3.54,6.57,5.56,17.17,1.01,0.43,10.3,18.03,10.73,15.45,3.86,41.2,5.19,14.29,17.53,21.43,7.79,3.9,7.14,5.84,5.19,0.0,0.0,11.69,3.19,1.06,7.45,10.64,7.45,15.96,7.45,5.32,15.96,25.53,1.35,4.05,13.51,12.16,28.38,2.7,5.41,32.43,53.33,26.67,15.56,4.44,0.0,0.0,100.0
037058011,185,96,89,51.89,48.11,26,14.05,33,17.84,74,40.0,52,28.11,141,76.22,44,23.78,105,56.76,18,9.73,22,11.89,40,21.62,32,17.3,48,26.37,62,21.31,180,61.86,65,40.88,13,8.18,11,6.92,46,28.93,23,16.67,7,13,6,5,11,6,11,13,16,9,14,10,12,19,11,13,6,3,108,40,10,10,17,141,13,9,2,6,14,0,38,2,1,9,20,14,12,5,0,1,92,42,54,33,14,37,13,9,9,12,4,18,23,4,35,23,39,48,117,15,6,43,3,3,7,5,18,1,9,26,24,15,27,11,73,4,10,33,16,16,8,6,4,8,5,0,28,1,6,5,9,7,10,2,1,9,25,0,3,9,5,15,4,5,24,5,4,0,2,3,0,1,2,0,0,1,0,0,0,1,0,0,0,185,185,185,32,32,182,151,9,5,3,1,1,0,19,19,114,291,159,185,138,75,65,58.38,21.62,5.41,5.41,9.19,76.22,7.03,4.86,1.08,3.24,7.57,0.0,6.25,3.12,28.12,62.5,43.75,37.5,15.62,0.0,3.12,50.55,23.08,35.76,21.85,9.27,24.5,8.61,7.89,7.89,10.53,3.51,15.79,20.18,3.51,30.7,7.9,13.4,16.49,40.21,5.15,2.06,14.78,1.89,1.89,4.4,3.14,11.32,0.63,4.86,14.05,12.97,8.11,14.59,5.95,39.46,2.9,7.25,23.91,11.59,11.59,5.8,4.35,2.9,5.8,3.62,0.0,20.29,1.33,8.0,6.67,12.0,9.33,13.33,2.67,1.33,12.0,33.33,0.0,4.62,13.85,7.69,23.08,6.15,7.69,36.92,47.37,26.32,15.79,5.26,5.26,0.0,100.0
037059001,170,89,81,52.35,47.65,27,15.88,45,26.47,77,45.29,21,12.35,156,92.31,13,7.69,152,89.41,4,2.35,13,7.65,1,0.59,5,2.94,101,60.84,187,80.6,36,15.52,74,51.75,10,6.99,24,16.78,17,11.89,41,34.75,5,10,12,26,6,5,8,1,13,8,26,13,16,5,7,3,2,4,92,67,2,3,6,156,6,2,0,1,4,0,1,0,0,4,1,2,2,1,0,0,63,2,34,61,42,73,53,9,12,9,4,16,15,50,75,63,124,10,24,2,3,6,2,1,7,11,7,0,12,68,28,16,10,3,33,3,10,24,28,7,2,8,9,9,12,3,3,9,16,9,12,12,4,3,5,5,7,7,3,15,8,27,7,4,3,9,3,0,6,1,0,2,3,2,0,0,1,0,0,3,0,0,0,170,169,170,5,5,166,263,12,7,7,1,3,0,30,30,190,232,143,170,118,82,74,54.12,39.41,1.18,1.76,3.53,92.31,3.55,1.18,0.0,0.59,2.37,0.0,0.0,0.0,80.0,20.0,40.0,40.0,20.0,0.0,0.0,37.95,1.2,12.93,23.19,15.97,27.76,20.15,4.74,6.32,4.74,2.11,8.42,7.89,26.32,39.47,27.16,53.45,4.31,10.34,0.86,1.29,2.59,1.4,0.7,4.9,7.69,4.9,0.0,7.06,40.0,16.47,9.41,5.88,1.76,19.41,2.54,8.47,20.34,23.73,5.93,1.69,6.78,7.63,7.63,10.17,2.54,2.54,10.98,19.51,10.98,14.63,14.63,4.88,3.66,6.1,6.1,8.54,9.46,4.05,20.27,10.81,36.49,9.46,5.41,4.05,40.0,23.33,23.33,3.33,10.0,0.0,100.0
037059002,173,91,82,52.6,47.4,40,23.12,45,26.01,60,34.68,28,16.18,151,87.79,21,12.21,137,79.19,4,2.31,20,11.56,12,6.94,8,4.62,78,48.75,163,80.3,36,17.73,64,48.12,10,7.52,17,12.78,29,21.8,43,39.45,16,8,16,19,5,10,11,13,10,5,14,7,11,10,9,5,2,2,89,73,1,1,9,151,14,2,0,2,3,0,9,0,3,5,0,4,2,1,0,1,74,8,51,57,91,45,11,12,9,18,35,25,16,58,21,70,93,15,21,0,0,4,1,0,9,10,3,0,7,56,37,17,11,3,42,10,11,11,16,10,6,8,9,12,12,2,2,4,10,10,9,14,5,3,4,4,10,2,5,17,4,10,9,5,12,6,6,0,3,8,4,0,1,4,0,1,0,0,0,0,0,0,0,173,172,173,8,8,160,255,12,15,5,1,0,0,33,33,194,203,133,173,109,73,64,51.45,42.2,0.58,0.58,5.2,87.79,8.14,1.16,0.0,1.16,1.74,0.0,0.0,37.5,62.5,0.0,50.0,25.0,12.5,0.0,12.5,46.25,5.0,20.0,22.35,35.69,17.65,4.31,6.19,4.64,9.28,18.04,12.89,8.25,29.9,10.82,34.48,45.81,7.39,10.34,0.0,0.0,1.97,0.75,0.0,6.77,7.52,2.26,0.0,4.05,32.37,21.39,9.83,6.36,1.73,24.28,9.17,10.09,10.09,14.68,9.17,5.5,7.34,8.26,11.01,11.01,1.83,1.83,5.48,13.7,13.7,12.33,19.18,6.85,4.11,5.48,5.48,13.7,3.12,7.81,26.56,6.25,15.62,14.06,7.81,18.75,36.36,45.45,15.15,3.03,0.0,0.0,100.0
037059004/037059006,226,94,132,41.59,58.41,37,16.37,53,23.45,92,40.71,44,19.47,192,86.49,30,13.51,132,58.41,22,9.73,46,20.35,26,11.5,35,15.49,97,44.7,153,46.65,142,43.29,107,56.61,11,5.82,14,7.41,38,20.11,70,43.21,12,15,10,15,6,14,18,15,25,15,10,15,12,20,11,9,2,2,130,72,8,7,9,192,9,8,0,4,9,0,23,0,3,8,24,18,10,6,1,0,97,23,81,72,50,36,36,18,9,18,20,31,23,31,59,65,88,64,68,10,5,28,2,6,3,6,8,5,17,73,33,24,20,4,55,2,6,16,27,9,9,4,15,25,24,2,23,9,17,20,8,14,12,6,4,5,21,0,4,23,8,27,9,3,33,12,9,0,2,5,1,1,3,1,1,0,0,1,0,1,0,0,0,226,222,226,35,35,217,275,21,8,5,1,2,0,37,37,209,328,189,226,162,116,107,57.52,31.86,3.54,3.1,3.98,86.49,4.05,3.6,0.0,1.8,4.05,0.0,0.0,8.57,22.86,68.57,51.43,28.57,17.14,2.86,0.0,44.7,10.6,29.45,26.18,18.18,13.09,13.09,8.61,4.31,8.61,9.57,14.83,11.0,14.83,28.23,19.82,26.83,19.51,20.73,3.05,1.52,8.54,1.06,3.17,1.59,3.17,4.23,2.65,7.52,32.3,14.6,10.62,8.85,1.77,24.34,1.23,3.7,9.88,16.67,5.56,5.56,2.47,9.26,15.43,14.81,1.23,14.2,7.76,14.66,17.24,6.9,12.07,10.34,5.17,3.45,4.31,18.1,0.0,3.74,21.5,7.48,25.23,8.41,2.8,30.84,56.76,21.62,13.51,2.7,5.41,0.0,100.0
037059005/037059008,219,105,114,47.95,52.05,34,15.53,53,24.2,97,44.29,35,15.98,153,82.26,33,17.74,114,52.05,16,7.31,54,24.66,35,15.98,19,8.68,83,38.43,96,51.61,44,23.66,117,63.24,8,4.32,12,6.49,39,21.08,96,56.8,9,7,18,8,13,18,14,16,17,13,14,18,19,10,15,5,3,2,113,86,5,12,3,153,12,7,0,8,6,0,34,1,6,5,7,7,6,2,2,2,94,39,48,37,28,9,0,6,9,9,8,5,18,0,41,41,55,44,0,0,17,29,1,4,3,4,4,1,12,75,34,27,9,3,59,0,1,10,25,14,6,8,19,35,30,4,17,12,23,26,11,14,7,4,4,4,19,1,3,15,10,17,10,22,39,7,4,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,219,186,219,19,19,216,122,11,6,1,0,0,0,18,18,96,186,185,219,169,124,117,51.6,39.27,2.28,5.48,1.37,82.26,6.45,3.76,0.0,4.3,3.23,0.0,5.26,31.58,26.32,36.84,36.84,31.58,10.53,10.53,10.53,43.52,18.06,39.34,30.33,22.95,7.38,0.0,6.25,9.38,9.38,8.33,5.21,18.75,0.0,42.71,22.04,29.57,23.66,0.0,0.0,9.14,15.59,0.54,2.16,1.62,2.16,2.16,0.54,5.48,34.25,15.53,12.33,4.11,1.37,26.94,0.0,0.59,5.92,14.79,8.28,3.55,4.73,11.24,20.71,17.75,2.37,10.06,9.68,18.55,20.97,8.87,11.29,5.65,3.23,3.23,3.23,15.32,0.85,2.56,12.82,8.55,14.53,8.55,18.8,33.33,61.11,33.33,5.56,0.0,0.0,0.0,100.0
037059007/037059009,350,171,179,48.86,51.14,63,18.0,71,20.29,138,39.43,78,22.29,275,78.57,75,21.43,250,71.43,9,2.57,36,10.29,55,15.71,25,7.14,169,49.85,328,77.18,60,14.12,136,47.39,14,4.88,29,10.1,76,26.48,91,36.69,21,21,21,23,14,13,21,23,22,20,27,26,20,15,20,12,15,16,186,120,8,10,26,275,24,16,1,0,34,0,52,1,2,17,5,14,4,3,2,2,111,59,92,62,99,72,83,15,24,33,23,43,45,43,79,160,168,50,10,0,10,27,1,4,9,20,10,2,19,132,41,26,27,7,98,2,11,27,53,8,15,11,23,34,22,1,41,18,32,13,8,15,9,7,2,11,34,2,6,25,5,22,5,12,59,10,5,0,4,8,3,2,4,3,2,3,1,0,1,0,0,0,0,350,350,350,25,25,339,408,15,15,9,6,1,0,46,46,305,425,287,350,248,149,136,53.14,34.29,2.29,2.86,7.43,78.57,6.86,4.57,0.29,0.0,9.71,0.0,4.0,8.0,68.0,20.0,56.0,16.0,12.0,8.0,8.0,32.74,17.4,22.55,15.2,24.26,17.65,20.34,4.92,7.87,10.82,7.54,14.1,14.75,14.1,25.9,37.65,39.53,11.76,2.35,0.0,2.35,6.35,0.35,1.39,3.14,6.97,3.48,0.7,5.43,37.71,11.71,7.43,7.71,2.0,28.0,0.81,4.44,10.89,21.37,3.23,6.05,4.44,9.27,13.71,8.87,0.4,16.53,12.08,21.48,8.72,5.37,10.07,6.04,4.7,1.34,7.38,22.82,1.47,4.41,18.38,3.68,16.18,3.68,8.82,43.38,32.61,32.61,19.57,13.04,2.17,0.0,100.0
037059010/037059003,239,114,125,47.7,52.3,47,19.67,35,14.64,102,42.68,55,23.01,206,86.19,33,13.81,180,75.31,16,6.69,35,14.64,8,3.35,20,8.37,123,53.48,317,91.62,14,4.05,97,50.52,4,2.08,19,9.9,50,26.04,75,44.38,14,14,19,16,5,5,9,19,16,17,21,10,19,18,12,17,6,2,109,107,5,5,13,206,15,0,0,3,15,0,9,0,4,0,16,15,2,2,1,0,98,9,87,65,106,72,44,9,21,45,22,20,29,48,89,120,197,14,0,0,4,11,0,3,1,17,4,1,22,97,29,25,25,5,36,2,7,24,33,17,6,8,14,33,18,2,5,6,22,14,12,19,8,4,4,7,5,9,5,23,5,25,8,6,16,8,2,0,9,7,3,3,4,2,0,1,3,0,0,0,0,0,0,239,239,239,20,20,230,374,10,19,9,4,0,0,42,42,283,346,192,239,169,101,97,45.61,44.77,2.09,2.09,5.44,86.19,6.28,0.0,0.0,1.26,6.28,0.0,0.0,20.0,0.0,80.0,75.0,10.0,10.0,5.0,0.0,42.61,3.91,23.26,17.38,28.34,19.25,11.76,3.18,7.42,15.9,7.77,7.07,10.25,16.96,31.45,34.68,56.94,4.05,0.0,0.0,1.16,3.18,0.0,1.56,0.52,8.85,2.08,0.52,9.21,40.59,12.13,10.46,10.46,2.09,15.06,1.18,4.14,14.2,19.53,10.06,3.55,4.73,8.28,19.53,10.65,1.18,2.96,5.94,21.78,13.86,11.88,18.81,7.92,3.96,3.96,6.93,4.95,9.28,5.15,23.71,5.15,25.77,8.25,6.19,16.49,23.81,45.24,21.43,9.52,0.0,0.0,100.0
037059011,193,92,101,47.67,52.33,53,27.46,47,24.35,81,41.97,12,6.22,131,67.88,62,32.12,103,53.37,50,25.91,34,17.62,6,3.11,54,27.98,71,39.44,111,41.26,148,55.02,77,55.0,13,9.29,12,8.57,12,8.57,32,29.91,18,19,16,12,7,10,18,15,21,14,10,11,10,4,5,1,1,1,112,58,10,7,6,131,14,16,5,6,21,0,4,1,0,19,34,15,18,12,3,6,104,5,53,63,64,64,33,18,15,0,24,29,46,39,33,62,49,92,39,17,7,3,2,6,5,18,7,1,13,39,33,24,17,17,50,2,5,16,20,14,13,5,3,17,6,1,5,10,10,11,3,10,11,9,2,13,9,1,2,18,4,14,3,2,33,6,8,0,3,8,0,1,3,3,0,2,2,0,0,0,0,0,0,193,193,193,54,54,180,277,14,11,7,4,0,0,36,36,204,269,140,193,107,88,77,58.03,30.05,5.18,3.63,3.11,67.88,7.25,8.29,2.59,3.11,10.88,0.0,1.85,0.0,35.19,62.96,27.78,33.33,22.22,5.56,11.11,57.78,2.78,19.13,22.74,23.1,23.1,11.91,8.82,7.35,0.0,11.76,14.22,22.55,19.12,16.18,23.05,18.22,34.2,14.5,6.32,2.6,1.12,1.43,4.29,3.57,12.86,5.0,0.71,6.74,20.21,17.1,12.44,8.81,8.81,25.91,1.87,4.67,14.95,18.69,13.08,12.15,4.67,2.8,15.89,5.61,0.93,4.67,11.36,11.36,12.5,3.41,11.36,12.5,10.23,2.27,14.77,10.23,1.3,2.6,23.38,5.19,18.18,3.9,2.6,42.86,38.89,30.56,19.44,11.11,0.0,0.0,100.0
037059012,397,163,234,41.06,58.94,56,14.11,99,24.94,135,34.01,107,26.95,299,77.46,87,22.54,287,72.29,33,8.31,71,17.88,6,1.51,76,19.14,131,33.42,114,30.89,251,68.02,147,43.11,22,6.45,28,8.21,97,28.45,95,33.22,7,23,26,25,26,29,19,31,29,26,14,13,22,23,36,27,13,8,214,114,18,15,36,299,22,22,0,23,20,0,4,3,2,28,43,39,24,6,4,3,253,8,120,73,109,46,23,9,3,24,10,25,42,78,83,41,73,77,170,4,4,0,2,6,14,26,18,3,12,104,56,56,48,24,97,13,14,46,71,22,15,7,31,30,23,4,10,7,24,15,10,31,19,10,9,27,15,9,8,31,12,31,8,5,43,20,12,0,6,6,2,0,0,8,0,0,2,0,1,0,0,0,0,397,386,397,76,76,392,371,32,14,8,2,1,0,57,57,274,369,341,397,286,167,147,53.9,28.72,4.53,3.78,9.07,77.46,5.7,5.7,0.0,5.96,5.18,0.0,3.95,2.63,36.84,56.58,51.32,31.58,7.89,5.26,3.95,64.54,2.04,32.35,19.68,29.38,12.4,6.2,3.28,1.09,8.76,3.65,9.12,15.33,28.47,30.29,11.11,19.78,20.87,46.07,1.08,1.08,0.0,0.59,1.76,4.11,7.62,5.28,0.88,3.02,26.2,14.11,14.11,12.09,6.05,24.43,4.55,4.9,16.08,24.83,7.69,5.24,2.45,10.84,10.49,8.04,1.4,3.5,4.19,14.37,8.98,5.99,18.56,11.38,5.99,5.39,16.17,8.98,6.12,5.44,21.09,8.16,21.09,5.44,3.4,29.25,56.14,24.56,14.04,3.51,1.75,0.0,100.0
037059013/037059015,300,154,146,51.33,48.67,39,13.0,69,23.0,119,39.67,73,24.33,230,77.18,68,22.82,184,61.33,18,6.0,78,26.0,20,6.67,41,13.67,104,35.86,234,52.58,181,40.67,143,54.79,9,3.45,17,6.51,54,20.69,82,35.5,18,10,11,16,13,20,20,28,17,21,16,18,19,21,25,11,8,8,163,98,5,13,21,230,26,7,2,13,20,0,18,3,4,7,27,19,13,5,1,3,167,19,137,104,49,45,11,36,27,30,31,38,14,33,69,57,177,119,55,7,2,28,1,4,4,20,15,3,11,117,54,40,21,12,45,8,19,33,52,10,15,16,11,33,22,0,12,23,23,19,16,19,11,11,8,13,8,1,3,31,11,31,6,16,44,16,11,0,4,4,3,0,3,2,0,1,0,0,0,0,0,0,0,300,298,300,41,41,290,346,27,11,5,1,0,0,44,44,278,445,261,300,231,151,143,54.33,32.67,1.67,4.33,7.0,77.18,8.72,2.35,0.67,4.36,6.71,0.0,7.32,9.76,17.07,65.85,46.34,31.71,12.2,2.44,7.32,57.59,6.55,39.6,30.06,14.16,13.01,3.18,12.95,9.71,10.79,11.15,13.67,5.04,11.87,24.82,12.81,39.78,26.74,12.36,1.57,0.45,6.29,0.38,1.53,1.53,7.66,5.75,1.15,3.67,39.0,18.0,13.33,7.0,4.0,15.0,3.46,8.23,14.29,22.51,4.33,6.49,6.93,4.76,14.29,9.52,0.0,5.19,15.23,15.23,12.58,10.6,12.58,7.28,7.28,5.3,8.61,5.3,0.7,2.1,21.68,7.69,21.68,4.2,11.19,30.77,61.36,25.0,11.36,2.27,0.0,0.0,100.0
