SA_PUB2022,population_2022,population_15_plus,age_0_14,age_0_14_pct,age_15_34,age_15_34_pct,age_35_64,age_35_64_pct,age_65_plus,age_65_plus_pct,religion_catholic,religion_catholic_pct,religion_other,religion_other_pct,religion_none,religion_none_pct,religion_not_stated,religion_not_stated_pct,born_ireland,born_ireland_pct,born_outside_ireland,born_outside_ireland_pct,born_uk,born_uk_pct,born_poland,born_poland_pct,born_india,born_india_pct,born_other_eu,born_other_eu_pct,born_rest_world,born_rest_world_pct,born_not_stated,born_not_stated_pct,citizen_ireland,citizen_ireland_pct,non_irish_citizenship,non_irish_citizenship_pct,citizen_uk,citizen_uk_pct,citizen_poland,citizen_poland_pct,citizen_india,citizen_india_pct,citizen_other_eu,citizen_other_eu_pct,citizen_rest_world,citizen_rest_world_pct,citizen_not_stated,citizen_not_stated_pct,ethnicity_white_irish,ethnicity_white_irish_pct,ethnicity_white_irish_traveller,ethnicity_white_irish_traveller_pct,ethnicity_other_white,ethnicity_other_white_pct,ethnicity_black_or_black_irish,ethnicity_black_or_black_irish_pct,ethnicity_asian_or_asian_irish,ethnicity_asian_or_asian_irish_pct,ethnicity_other,ethnicity_other_pct,status_at_work,status_at_work_pct,status_student,status_student_pct,status_retired,status_retired_pct,status_home_family,status_home_family_pct,status_unable_to_work,status_unable_to_work_pct,status_unemployed,status_unemployed_pct,status_looking_first_job,status_looking_first_job_pct,status_short_term_unemployed,status_short_term_unemployed_pct,status_long_term_unemployed,status_long_term_unemployed_pct,status_other,status_other_pct,families_household_size_total,families_household_size_2_persons,families_household_size_2_persons_pct,families_household_size_3_persons,families_household_size_3_persons_pct,families_household_size_4_persons,families_household_size_4_persons_pct,families_household_size_5_persons,families_household_size_5_persons_pct,families_household_size_6_plus_persons,families_household_size_6_plus_persons_pct
017006001,351,278,73,20.8,73,20.8,151,43.0,54,15.4,258,73.5,63,17.9,29,8.3,1,0.3,331,94.3,16,4.6,11,3.1,0,0.0,0,0.0,1,0.3,4,1.1,0,0.0,340,96.9,7,2.0,6,1.7,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,339,96.6,0,0.0,5,1.4,0,0.0,0,0.0,2,0.6,168,60.4,28,10.1,37,13.3,25,9.0,12,4.3,4,1.4,0,0.0,1,0.4,3,1.1,4,1.4,106,48,45.3,18,17.0,27,25.5,10,9.4,3,2.8
017007001,282,218,64,22.7,50,17.7,126,44.7,42,14.9,253,89.7,7,2.5,22,7.8,0,0.0,268,95.0,14,5.0,12,4.3,0,0.0,0,0.0,1,0.4,1,0.4,0,0.0,272,96.5,10,3.5,8,2.8,0,0.0,0,0.0,1,0.4,1,0.4,0,0.0,268,95.0,0,0.0,10,3.5,0,0.0,0,0.0,1,0.4,132,60.6,22,10.1,28,12.8,18,8.3,11,5.0,5,2.3,1,0.5,1,0.5,3,1.4,2,0.9,73,21,28.8,18,24.7,18,24.7,12,16.4,4,5.5
017008002/017008001,382,319,63,16.5,86,22.5,153,40.1,80,20.9,303,79.3,36,9.4,34,8.9,9,2.4,323,84.6,52,13.6,33,8.6,3,0.8,0,0.0,2,0.5,14,3.7,0,0.0,347,90.8,22,5.8,10,2.6,3,0.8,0,0.0,2,0.5,7,1.8,6,1.6,338,88.5,0,0.0,21,5.5,0,0.0,6,1.6,5,1.3,185,58.0,34,10.7,65,20.4,22,6.9,8,2.5,4,1.3,0,0.0,2,0.6,2,0.6,1,0.3,109,45,41.3,27,24.8,25,22.9,8,7.3,4,3.7
017008003,300,240,60,20.0,54,18.0,121,40.3,65,21.7,252,84.0,20,6.7,27,9.0,1,0.3,245,81.7,52,17.3,17,5.7,11,3.7,13,4.3,5,1.7,6,2.0,0,0.0,265,88.3,31,10.3,4,1.3,12,4.0,8,2.7,4,1.3,3,1.0,1,0.3,254,84.7,0,0.0,25,8.3,0,0.0,14,4.7,0,0.0,118,49.2,10,4.2,58,24.2,19,7.9,17,7.1,18,7.5,3,1.2,6,2.5,9,3.8,0,0.0,74,28,37.8,20,27.0,18,24.3,6,8.1,2,2.7
017008004,402,332,70,17.4,78,19.4,137,34.1,117,29.1,352,87.6,10,2.5,27,6.7,13,3.2,340,84.6,61,15.2,28,7.0,23,5.7,2,0.5,3,0.7,5,1.2,0,0.0,343,85.3,34,8.5,8,2.0,19,4.7,2,0.5,3,0.7,2,0.5,24,6.0,343,85.3,0,0.0,36,9.0,0,0.0,2,0.5,3,0.7,113,34.0,18,5.4,110,33.1,33,9.9,25,7.5,32,9.6,5,1.5,7,2.1,20,6.0,1,0.3,97,35,36.1,30,30.9,22,22.7,9,9.3,1,1.0
017009001,276,212,64,23.2,61,22.1,118,42.8,33,12.0,213,77.2,22,8.0,39,14.1,2,0.7,259,93.8,15,5.4,11,4.0,0,0.0,1,0.4,1,0.4,2,0.7,0,0.0,271,98.2,3,1.1,2,0.7,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,266,96.4,0,0.0,4,1.4,0,0.0,1,0.4,2,0.7,131,61.8,21,9.9,28,13.2,8,3.8,16,7.5,8,3.8,2,0.9,2,0.9,4,1.9,0,0.0,79,27,34.2,17,21.5,25,31.6,9,11.4,1,1.3
017009002,253,185,68,26.9,42,16.6,113,44.7,30,11.9,204,80.6,17,6.7,31,12.3,1,0.4,240,94.9,13,5.1,4,1.6,0,0.0,0,0.0,3,1.2,6,2.4,0,0.0,246,97.2,7,2.8,2,0.8,0,0.0,0,0.0,4,1.6,1,0.4,0,0.0,243,96.0,0,0.0,8,3.2,0,0.0,2,0.8,0,0.0,113,61.1,28,15.1,27,14.6,9,4.9,6,3.2,2,1.1,0,0.0,0,0.0,2,1.1,0,0.0,66,23,34.8,11,16.7,15,22.7,12,18.2,5,7.6
017010001,229,196,33,14.4,43,18.8,96,41.9,57,24.9,155,67.7,22,9.6,41,17.9,11,4.8,172,75.1,45,19.7,5,2.2,6,2.6,0,0.0,19,8.3,15,6.6,0,0.0,186,81.2,26,11.4,2,0.9,3,1.3,0,0.0,17,7.4,4,1.7,5,2.2,170,74.2,0,0.0,23,10.0,7,3.1,3,1.3,5,2.2,99,50.5,9,4.6,50,25.5,11,5.6,12,6.1,15,7.7,2,1.0,6,3.1,7,3.6,0,0.0,61,36,59.0,10,16.4,10,16.4,3,4.9,2,3.3
017010002,294,251,43,14.6,102,34.7,77,26.2,72,24.5,170,57.8,52,17.7,41,13.9,31,10.5,226,76.9,56,19.0,7,2.4,12,4.1,1,0.3,16,5.4,20,6.8,0,0.0,226,76.9,39,13.3,2,0.7,9,3.1,1,0.3,14,4.8,13,4.4,17,5.8,200,68.0,7,2.4,31,10.5,3,1.0,10,3.4,6,2.0,94,37.5,61,24.3,60,23.9,14,5.6,6,2.4,15,6.0,3,1.2,5,2.0,7,2.8,1,0.4,59,34,57.6,10,16.9,10,16.9,2,3.4,3,5.1
017010003,285,258,27,9.5,65,22.8,106,37.2,87,30.5,233,81.8,10,3.5,35,12.3,7,2.5,258,90.5,24,8.4,11,3.9,1,0.4,2,0.7,4,1.4,6,2.1,0,0.0,269,94.4,7,2.5,2,0.7,0,0.0,2,0.7,2,0.7,1,0.4,6,2.1,248,87.0,18,6.3,8,2.8,0,0.0,2,0.7,0,0.0,115,44.6,28,10.9,69,26.7,19,7.4,11,4.3,16,6.2,2,0.8,3,1.2,11,4.3,0,0.0,79,40,50.6,17,21.5,12,15.2,6,7.6,4,5.1
017010004,311,258,53,17.0,61,19.6,113,36.3,84,27.0,212,68.2,29,9.3,48,15.4,22,7.1,255,82.0,54,17.4,20,6.4,3,1.0,0,0.0,12,3.9,19,6.1,0,0.0,268,86.2,32,10.3,3,1.0,2,0.6,0,0.0,12,3.9,15,4.8,9,2.9,255,82.0,0,0.0,21,6.8,0,0.0,2,0.6,13,4.2,113,43.8,25,9.7,76,29.5,14,5.4,15,5.8,14,5.4,1,0.4,3,1.2,10,3.9,1,0.4,85,43,50.6,17,20.0,17,20.0,5,5.9,3,3.5
017010005,449,415,34,7.6,293,65.3,87,19.4,35,7.8,205,45.7,55,12.2,86,19.2,103,22.9,356,79.3,82,18.3,12,2.7,12,2.7,9,2.0,22,4.9,27,6.0,0,0.0,269,59.9,73,16.3,2,0.4,11,2.4,9,2.0,23,5.1,28,6.2,96,21.4,250,55.7,0,0.0,44,9.8,10,2.2,29,6.5,2,0.4,176,42.4,177,42.7,31,7.5,10,2.4,3,0.7,16,3.9,3,0.7,5,1.2,8,1.9,2,0.5,51,25,49.0,11,21.6,4,7.8,9,17.6,2,3.9
017010006/017010007,294,238,56,19.0,74,25.2,111,37.8,53,18.0,202,68.7,29,9.9,53,18.0,10,3.4,254,86.4,40,13.6,8,2.7,4,1.4,0,0.0,11,3.7,17,5.8,0,0.0,267,90.8,26,8.8,1,0.3,4,1.4,0,0.0,11,3.7,10,3.4,1,0.3,249,84.7,0,0.0,15,5.1,6,2.0,11,3.7,7,2.4,128,53.8,37,15.5,48,20.2,10,4.2,8,3.4,7,2.9,1,0.4,2,0.8,4,1.7,0,0.0,73,29,39.7,16,21.9,16,21.9,11,15.1,1,1.4
017010007,327,266,61,18.7,151,46.2,110,33.6,5,1.5,178,54.4,52,15.9,76,23.2,21,6.4,216,66.1,110,33.6,12,3.7,25,7.6,8,2.4,33,10.1,32,9.8,0,0.0,233,71.3,78,23.9,2,0.6,18,5.5,7,2.1,30,9.2,21,6.4,15,4.6,188,57.5,5,1.5,74,22.6,15,4.6,21,6.4,5,1.5,161,60.5,69,25.9,5,1.9,8,3.0,5,1.9,18,6.8,7,2.6,2,0.8,9,3.4,0,0.0,77,35,45.5,25,32.5,11,14.3,4,5.2,2,2.6
017010008,547,393,154,28.2,145,26.5,234,42.8,14,2.6,306,55.9,97,17.7,51,9.3,93,17.0,378,69.1,167,30.5,15,2.7,50,9.1,1,0.2,59,10.8,42,7.7,0,0.0,403,73.7,120,21.9,5,0.9,45,8.2,1,0.2,49,9.0,20,3.7,22,4.0,278,50.8,14,2.6,101,18.5,38,6.9,13,2.4,27,4.9,218,55.5,46,11.7,14,3.6,35,8.9,33,8.4,44,11.2,11,2.8,13,3.3,20,5.1,3,0.8,128,35,27.3,36,28.1,36,28.1,17,13.3,4,3.1
017010009,424,311,113,26.7,113,26.7,177,41.7,21,5.0,237,55.9,98,23.1,62,14.6,27,6.4,244,57.5,174,41.0,31,7.3,48,11.3,0,0.0,62,14.6,33,7.8,0,0.0,268,63.2,122,28.8,14,3.3,39,9.2,0,0.0,56,13.2,13,3.1,28,6.6,183,43.2,20,4.7,136,32.1,17,4.0,13,3.1,21,5.0,173,55.6,26,8.4,18,5.8,35,11.3,24,7.7,33,10.6,5,1.6,8,2.6,20,6.4,2,0.6,108,32,29.6,37,34.3,24,22.2,10,9.3,5,4.6
017010010,419,343,76,18.1,98,23.4,171,40.8,74,17.7,232,55.4,68,16.2,34,8.1,85,20.3,303,72.3,115,27.4,10,2.4,37,8.8,0,0.0,25,6.0,43,10.3,0,0.0,276,65.9,81,19.3,2,0.5,37,8.8,0,0.0,28,6.7,14,3.3,61,14.6,207,49.4,3,0.7,73,17.4,28,6.7,13,3.1,13,3.1,181,52.8,42,12.2,70,20.4,15,4.4,16,4.7,17,5.0,2,0.6,5,1.5,10,2.9,2,0.6,87,28,32.2,27,31.0,20,23.0,8,9.2,4,4.6
017010011,332,264,68,20.5,86,25.9,159,47.9,19,5.7,227,68.4,40,12.0,40,12.0,25,7.5,239,72.0,93,28.0,15,4.5,28,8.4,3,0.9,20,6.0,27,8.1,0,0.0,252,75.9,69,20.8,4,1.2,32,9.6,2,0.6,17,5.1,14,4.2,11,3.3,223,67.2,0,0.0,50,15.1,0,0.0,12,3.6,25,7.5,164,62.1,37,14.0,17,6.4,20,7.6,13,4.9,13,4.9,5,1.9,6,2.3,2,0.8,0,0.0,85,29,34.1,22,25.9,21,24.7,8,9.4,5,5.9
017010012/01,249,204,45,18.1,58,23.3,100,40.2,46,18.5,168,67.5,28,11.2,48,19.3,5,2.0,185,74.3,62,24.9,15,6.0,6,2.4,5,2.0,12,4.8,24,9.6,0,0.0,214,85.9,28,11.2,2,0.8,2,0.8,2,0.8,14,5.6,8,3.2,5,2.0,188,75.5,0,0.0,29,11.6,3,1.2,18,7.2,5,2.0,111,54.4,22,10.8,47,23.0,11,5.4,7,3.4,5,2.5,0,0.0,1,0.5,4,2.0,1,0.5,74,35,47.3,19,25.7,16,21.6,3,4.1,1,1.4
017010012/02,423,303,120,28.4,110,26.0,141,33.3,52,12.3,309,73.0,57,13.5,47,11.1,10,2.4,335,79.2,87,20.6,11,2.6,22,5.2,5,1.2,23,5.4,26,6.1,0,0.0,359,84.9,61,14.4,6,1.4,18,4.3,6,1.4,22,5.2,9,2.1,2,0.5,319,75.4,0,0.0,69,16.3,5,1.2,10,2.4,11,2.6,198,65.3,20,6.6,47,15.5,12,4.0,12,4.0,13,4.3,3,1.0,1,0.3,9,3.0,1,0.3,112,36,32.1,31,27.7,34,30.4,10,8.9,1,0.9
017010013,360,306,54,15.0,89,24.7,143,39.7,74,20.6,262,72.8,29,8.1,49,13.6,20,5.6,292,81.1,68,18.9,22,6.1,15,4.2,5,1.4,13,3.6,13,3.6,0,0.0,306,85.0,43,11.9,10,2.8,11,3.1,5,1.4,16,4.4,1,0.3,11,3.1,283,78.6,3,0.8,35,9.7,2,0.6,15,4.2,3,0.8,158,51.6,32,10.5,60,19.6,23,7.5,23,7.5,10,3.3,4,1.3,2,0.7,4,1.3,0,0.0,109,57,52.3,22,20.2,21,19.3,7,6.4,2,1.8
017010014,233,180,53,22.7,68,29.2,99,42.5,13,5.6,167,71.7,18,7.7,35,15.0,13,5.6,187,80.3,45,19.3,8,3.4,14,6.0,1,0.4,13,5.6,9,3.9,0,0.0,190,81.5,37,15.9,2,0.9,15,6.4,0,0.0,17,7.3,3,1.3,5,2.1,174,74.7,0,0.0,35,15.0,1,0.4,3,1.3,7,3.0,122,67.8,20,11.1,14,7.8,9,5.0,9,5.0,6,3.3,0,0.0,2,1.1,4,2.2,0,0.0,63,22,34.9,16,25.4,17,27.0,6,9.5,2,3.2
017010015,117,105,12,10.3,25,21.4,49,41.9,31,26.5,98,83.8,2,1.7,10,8.5,7,6.0,103,88.0,14,12.0,9,7.7,3,2.6,0,0.0,1,0.9,1,0.9,0,0.0,104,88.9,9,7.7,5,4.3,3,2.6,0,0.0,1,0.9,0,0.0,4,3.4,96,82.1,3,2.6,13,11.1,0,0.0,0,0.0,1,0.9,37,35.2,7,6.7,24,22.9,11,10.5,13,12.4,13,12.4,0,0.0,5,4.8,8,7.6,0,0.0,31,17,54.8,6,19.4,3,9.7,2,6.5,3,9.7
017010016,242,220,22,9.1,56,23.1,86,35.5,78,32.2,174,71.9,11,4.5,44,18.2,13,5.4,202,83.5,35,14.5,11,4.5,4,1.7,0,0.0,9,3.7,11,4.5,0,0.0,208,86.0,22,9.1,3,1.2,4,1.7,0,0.0,9,3.7,6,2.5,7,2.9,197,81.4,1,0.4,19,7.9,0,0.0,1,0.4,9,3.7,104,47.3,17,7.7,72,32.7,11,5.0,8,3.6,8,3.6,1,0.5,2,0.9,5,2.3,0,0.0,68,40,58.8,14,20.6,7,10.3,4,5.9,3,4.4
017010017,349,290,59,16.9,99,28.4,172,49.3,19,5.4,255,73.1,31,8.9,46,13.2,17,4.9,295,84.5,50,14.3,19,5.4,3,0.9,2,0.6,10,2.9,16,4.6,0,0.0,310,88.8,18,5.2,2,0.6,1,0.3,0,0.0,10,2.9,5,1.4,17,4.9,271,77.7,9,2.6,27,7.7,14,4.0,4,1.1,3,0.9,143,49.3,48,16.6,16,5.5,20,6.9,41,14.1,20,6.9,3,1.0,4,1.4,13,4.5,2,0.7,89,32,36.0,22,24.7,16,18.0,14,15.7,5,5.6
017010018,289,238,51,17.6,70,24.2,139,48.1,29,10.0,194,67.1,41,14.2,45,15.6,9,3.1,232,80.3,56,19.4,10,3.5,5,1.7,0,0.0,9,3.1,32,11.1,0,0.0,251,86.9,35,12.1,6,2.1,4,1.4,0,0.0,10,3.5,15,5.2,2,0.7,211,73.0,7,2.4,35,12.1,7,2.4,11,3.8,8,2.8,131,55.0,28,11.8,29,12.2,24,10.1,15,6.3,11,4.6,2,0.8,5,2.1,4,1.7,0,0.0,81,37,45.7,20,24.7,16,19.8,6,7.4,2,2.5
017010019,198,154,44,22.2,44,22.2,87,43.9,23,11.6,131,66.2,27,13.6,27,13.6,13,6.6,153,77.3,45,22.7,5,2.5,12,6.1,0,0.0,12,6.1,16,8.1,0,0.0,170,85.9,27,13.6,1,0.5,12,6.1,0,0.0,7,3.5,7,3.5,1,0.5,149,75.3,0,0.0,25,12.6,3,1.5,0,0.0,8,4.0,89,57.8,16,10.4,22,14.3,14,9.1,6,3.9,7,4.5,0,0.0,4,2.6,3,1.9,0,0.0,55,26,47.3,11,20.0,9,16.4,7,12.7,2,3.6
017010020,243,188,55,22.6,61,25.1,110,45.3,17,7.0,171,70.4,31,12.8,33,13.6,8,3.3,173,71.2,70,28.8,18,7.4,19,7.8,4,1.6,16,6.6,13,5.3,0,0.0,188,77.4,50,20.6,3,1.2,15,6.2,4,1.6,18,7.4,10,4.1,5,2.1,167,68.7,7,2.9,49,20.2,2,0.8,9,3.7,3,1.2,118,62.8,25,13.3,16,8.5,16,8.5,6,3.2,7,3.7,1,0.5,3,1.6,3,1.6,0,0.0,69,22,31.9,17,24.6,20,29.0,8,11.6,2,2.9
017010021,285,220,65,22.8,84,29.5,130,45.6,6,2.1,174,61.1,62,21.8,36,12.6,13,4.6,189,66.3,94,33.0,16,5.6,15,5.3,10,3.5,19,6.7,34,11.9,0,0.0,208,73.0,66,23.2,5,1.8,12,4.2,7,2.5,25,8.8,17,6.0,9,3.2,184,64.6,0,0.0,52,18.2,9,3.2,18,6.3,11,3.9,155,70.5,20,9.1,6,2.7,14,6.4,13,5.9,10,4.5,0,0.0,2,0.9,8,3.6,2,0.9,79,30,38.0,18,22.8,20,25.3,10,12.7,1,1.3
017010022,294,237,57,19.4,78,26.5,125,42.5,34,11.6,220,74.8,30,10.2,29,9.9,15,5.1,240,81.6,53,18.0,11,3.7,5,1.7,0,0.0,17,5.8,20,6.8,0,0.0,252,85.7,31,10.5,2,0.7,2,0.7,0,0.0,13,4.4,14,4.8,10,3.4,205,69.7,19,6.5,36,12.2,10,3.4,0,0.0,12,4.1,106,44.7,21,8.9,30,12.7,30,12.7,23,9.7,27,11.4,5,2.1,5,2.1,17,7.2,0,0.0,78,34,43.6,21,26.9,8,10.3,10,12.8,5,6.4
017010023,216,185,31,14.4,62,28.7,93,43.1,30,13.9,178,82.4,14,6.5,21,9.7,3,1.4,187,86.6,29,13.4,10,4.6,10,4.6,0,0.0,5,2.3,4,1.9,0,0.0,195,90.3,13,6.0,1,0.5,8,3.7,0,0.0,4,1.9,0,0.0,8,3.7,187,86.6,0,0.0,15,6.9,4,1.9,0,0.0,8,3.7,105,56.8,19,10.3,27,14.6,13,7.0,16,8.6,4,2.2,0,0.0,0,0.0,4,2.2,1,0.5,61,28,45.9,16,26.2,12,19.7,3,4.9,2,3.3
017010024,186,164,22,11.8,45,24.2,64,34.4,55,29.6,130,69.9,17,9.1,32,17.2,7,3.8,141,75.8,43,23.1,16,8.6,4,2.2,3,1.6,11,5.9,9,4.8,0,0.0,159,85.5,22,11.8,2,1.1,4,2.2,3,1.6,8,4.3,5,2.7,3,1.6,145,78.0,4,2.2,23,12.4,1,0.5,3,1.6,3,1.6,75,45.7,18,11.0,46,28.0,13,7.9,4,2.4,7,4.3,2,1.2,2,1.2,3,1.8,1,0.6,55,33,60.0,11,20.0,7,12.7,4,7.3,0,0.0
